SN,run,trial,cond,IM,plan,TTL,stim,scale,resp,rt
16,3,06,2,047,054,54.001,54.005,58.536,1,0.432
16,3,07,1,035,062,62.001,62.006,66.536,1,0.557
16,3,08,3,012,072,72.000,72.014,76.528,2,0.453
16,3,09,1,005,080,80.001,80.014,84.545,1,0.378
16,3,10,1,025,090,90.000,90.007,94.537,2,0.543
16,3,11,2,007,100,100.008,100.015,104.546,2,0.503
16,3,12,2,002,112,112.001,112.015,116.546,2,0.518
16,3,13,4,043,124,124.001,124.016,128.547,1,0.499
16,3,14,3,022,132,132.008,132.016,136.547,1,0.427
16,3,15,4,019,142,142.000,142.008,146.539,1,0.713
16,3,16,3,021,154,154.000,154.008,158.523,1,0.296
16,3,17,1,015,166,166.008,166.025,170.557,1,0.378
16,3,18,2,006,174,174.008,174.026,178.557,1,0.603
16,3,19,4,044,184,184.008,184.018,188.533,3,0.567
16,3,20,3,018,194,194.009,194.026,198.557,2,0.634
16,3,21,4,032,204,204.000,204.018,208.550,2,0.331
16,3,22,1,036,214,214.008,214.027,218.558,1,0.345
16,3,23,3,028,222,222.009,222.027,226.558,1,0.734
16,3,24,2,030,230,230.008,230.027,234.559,3,0.562
16,3,25,2,003,238,238.008,238.011,242.542,2,0.441
16,3,26,1,031,246,246.009,246.012,250.543,1,0.554
16,3,27,3,009,254,254.008,254.012,258.526,2,0.756
16,3,28,3,038,266,266.000,266.013,270.544,2,0.519
16,3,29,4,004,274,274.009,274.012,278.544,1,0.386
16,3,30,4,013,284,284.001,284.004,288.519,2,0.372
16,3,31,3,042,296,296.008,296.022,300.553,1,0.579
16,3,32,2,041,306,306.009,306.013,310.545,1,0.550
16,3,33,1,048,316,316.002,316.022,320.537,1,0.471
16,3,34,4,020,328,328.008,328.022,332.554,2,0.398
16,3,35,2,014,340,340.009,340.023,344.537,1,0.618
16,3,36,1,016,350,350.009,350.015,354.546,1,0.472
16,3,37,3,037,358,358.008,358.015,362.547,1,0.759
16,3,38,1,024,370,370.009,370.016,374.547,1,0.836
16,3,39,4,001,382,382.009,382.016,386.531,1,0.321
16,3,40,1,010,390,390.008,390.017,394.548,1,0.534
16,3,41,3,017,402,402.008,402.017,406.548,1,0.353
16,3,42,2,039,414,414.009,414.017,418.532,1,0.803
16,3,43,4,029,426,426.008,426.017,430.549,1,0.370
16,3,44,1,046,438,438.016,438.035,442.566,1,0.441
16,3,45,3,026,448,448.009,448.026,452.558,3,0.358
16,3,46,2,011,460,460.010,460.027,464.558,1,0.549
16,3,47,4,008,468,468.017,468.027,472.558,1,0.789
16,3,48,2,040,476,476.009,476.027,480.559,2,0.467
16,4,01,1,038,004,3.993,4.004,8.519,1,0.250
16,4,02,2,045,014,14.001,14.014,18.545,2,0.420
16,4,03,3,031,022,22.001,22.013,26.545,1,0.410
16,4,04,4,040,032,32.001,32.005,36.537,1,0.674
16,4,05,4,027,044,44.000,44.006,48.520,1,0.580
16,4,06,3,024,054,53.999,54.014,58.546,1,0.390
16,4,07,2,034,062,62.000,62.015,66.546,2,0.525
16,4,08,2,029,070,70.000,70.015,74.546,1,0.709
16,4,09,3,035,078,78.000,78.015,82.546,1,0.700
16,4,10,4,014,090,90.000,90.016,94.547,1,0.470
16,4,11,2,043,102,101.999,102.016,106.547,1,0.789
16,4,12,2,020,112,112.000,112.009,116.539,1,0.471
16,4,13,3,005,120,120.000,120.008,124.540,1,0.713
16,4,14,1,017,128,128.007,128.025,132.556,1,0.424
16,4,15,4,030,136,136.000,136.009,140.524,2,0.232
16,4,16,1,021,146,146.007,146.017,150.549,1,0.702
16,4,17,4,002,154,154.001,154.018,158.549,1,0.396
16,4,18,3,046,162,162.008,162.019,166.549,1,0.673
16,4,19,1,028,172,172.008,172.010,176.541,2,0.648
16,4,20,4,007,180,180.000,180.010,184.542,1,0.343
16,4,21,3,033,192,192.008,192.028,196.559,2,0.571
16,4,22,1,023,204,204.009,204.028,208.559,1,0.672
16,4,23,1,012,216,216.008,216.012,220.543,1,0.427
16,4,24,2,008,228,228.000,228.012,232.526,2,0.400
16,4,25,3,036,238,238.008,238.021,242.552,3,0.564
16,4,26,3,010,250,250.009,250.021,254.552,2,0.413
16,4,27,2,013,262,262.000,262.005,266.537,2,0.859
16,4,28,2,032,270,270.007,270.022,274.554,3,0.564
16,4,29,4,047,282,282.008,282.022,286.554,2,0.647
16,4,30,2,019,294,294.001,294.006,298.537,1,0.379
16,4,31,4,003,302,302.008,302.024,306.554,1,0.771
16,4,32,1,022,314,314.008,314.024,318.555,1,0.323
16,4,33,1,018,322,322.007,322.023,326.539,3,0.336
16,4,34,1,026,332,332.009,332.015,336.547,2,0.363
16,4,35,3,015,342,342.001,342.008,346.539,1,0.652
16,4,36,3,016,354,354.008,354.024,358.556,1,0.572
16,4,37,2,004,364,364.009,364.017,368.548,3,0.650
16,4,38,3,025,374,374.000,374.009,378.540,2,0.791
16,4,39,2,044,384,384.008,384.017,388.548,3,0.424
16,4,40,1,009,392,392.008,392.017,396.549,2,0.483
16,4,41,1,042,402,402.008,402.027,406.557,2,0.745
16,4,42,4,039,412,412.009,412.018,416.549,1,0.413
16,4,43,4,041,422,422.007,422.010,426.525,1,0.508
16,4,44,4,006,432,432.008,432.019,436.550,1,0.260
16,4,45,2,001,440,440.007,440.019,444.534,1,0.831
16,4,46,1,037,452,452.015,452.019,456.535,1,0.383
16,4,47,3,048,464,464.008,464.021,468.552,1,0.610
16,4,48,4,011,476,476.008,476.020,480.551,1,0.754
17,1,01,2,030,004,4.000,4.017,8.548,2,1.008
17,1,02,3,033,014,13.999,14.008,18.523,2,1.381
17,1,03,4,045,024,24.008,24.017,28.549,1,0.776
17,1,04,1,029,032,32.000,32.017,36.549,1,0.821
17,1,05,2,037,042,42.001,42.009,46.541,1,1.200
17,1,06,1,026,054,54.007,54.026,58.558,1,0.443
17,1,07,3,021,066,66.007,66.010,70.525,1,0.623
17,1,08,3,018,074,74.001,74.010,78.542,1,0.931
17,1,09,2,041,086,86.009,86.027,90.559,2,0.929
17,1,10,2,017,094,94.000,94.011,98.526,1,0.839
17,1,11,2,039,102,102.008,102.011,106.543,1,1.223
17,1,12,4,047,110,110.008,110.012,114.543,3,0.901
17,1,13,3,010,122,122.000,122.012,126.544,2,1.348
17,1,14,1,019,134,134.009,134.012,138.544,1,0.475
17,1,15,1,027,142,142.008,142.013,146.544,1,0.540
17,1,16,4,006,154,154.001,154.013,158.528,2,0.627
17,1,17,2,024,162,162.009,162.013,166.545,2,0.846
17,1,18,1,036,174,174.008,174.014,178.545,2,0.734
17,1,19,3,014,184,184.007,184.022,188.554,3,1.176
17,1,20,4,011,194,194.008,194.014,198.546,1,0.912
17,1,21,4,048,206,206.008,206.016,210.546,1,0.570
17,1,22,3,023,216,216.008,216.024,220.555,2,0.992
17,1,23,4,009,226,226.007,226.016,230.547,1,1.039
17,1,24,1,008,234,234.008,234.016,238.548,1,0.566
17,1,25,4,032,242,242.009,242.016,246.548,1,0.814
17,1,26,1,025,252,252.007,252.025,256.557,1,0.817
17,1,27,4,001,260,260.009,260.025,264.556,1,1.229
17,1,28,3,044,268,268.010,268.026,272.556,1,0.781
17,1,29,3,012,280,280.008,280.026,284.540,2,0.759
17,1,30,1,035,292,292.008,292.026,296.557,3,0.781
17,1,31,1,038,302,302.008,302.018,306.550,2,0.827
17,1,32,1,043,312,312.008,312.027,316.542,3,0.815
17,1,33,2,042,324,324.008,324.027,328.558,2,0.657
17,1,34,1,031,332,332.009,332.028,336.559,1,0.365
17,1,35,2,046,344,344.016,344.028,348.559,2,0.992
17,1,36,4,020,352,352.009,352.029,356.560,2,1.251
17,1,37,1,034,362,362.017,362.020,366.551,1,1.218
17,1,38,4,002,374,374.017,374.021,378.552,1,1.182
17,1,39,2,007,384,384.008,384.013,388.544,2,0.621
17,1,40,3,016,396,396.007,396.013,400.528,1,0.656
17,1,41,2,015,406,406.017,406.021,410.553,2,1.078
17,1,42,3,005,416,416.008,416.014,420.545,2,1.407
17,1,43,4,004,428,428.017,428.030,432.562,1,0.450
17,1,44,3,040,436,436.016,436.032,440.562,1,0.966
17,1,45,4,013,446,446.008,446.023,450.538,2,0.907
17,1,46,2,022,458,458.017,458.023,462.555,2,0.798
17,1,47,2,003,466,466.007,466.024,470.555,2,1.090
17,1,48,3,028,474,474.017,474.024,478.555,1,0.791
17,2,01,4,043,004,3.991,3.997,8.529,3,0.768
17,2,02,4,027,012,11.999,12.014,16.546,2,0.582
17,2,03,1,042,024,24.000,24.015,28.529,1,0.768
17,2,04,1,015,034,33.999,34.007,38.538,1,0.554
17,2,05,4,034,044,44.000,44.015,48.546,1,0.707
17,2,06,2,033,054,53.991,54.007,58.539,3,0.848
17,2,07,1,007,062,62.000,62.008,66.539,2,0.996
17,2,08,4,036,074,73.998,74.008,78.539,2,1.009
17,2,09,3,004,084,83.991,84.000,88.515,1,0.904
17,2,10,3,009,096,95.999,96.017,100.549,1,1.042
17,2,11,2,028,108,107.999,108.018,112.549,3,0.822
17,2,12,1,039,116,115.999,116.018,120.550,2,1.043
17,2,13,3,002,128,128.000,128.018,132.550,3,1.016
17,2,14,2,044,140,139.998,140.002,144.517,2,0.589
17,2,15,1,017,152,151.999,152.003,156.534,1,0.494
17,2,16,2,014,164,164.008,164.019,168.551,3,0.946
17,2,17,1,003,176,176.000,176.003,180.535,1,0.594
17,2,18,2,021,184,183.999,184.004,188.535,2,1.078
17,2,19,2,040,196,196.007,196.021,200.552,2,0.856
17,2,20,3,001,204,204.000,204.004,208.535,1,1.001
17,2,21,4,031,212,212.006,212.021,216.536,1,0.817
17,2,22,3,006,222,222.008,222.013,226.544,3,0.878
17,2,23,3,020,234,233.999,234.013,238.529,2,0.927
17,2,24,4,025,244,244.007,244.022,248.554,1,0.527
17,2,25,2,005,254,254.008,254.014,258.545,3,1.183
17,2,26,4,035,266,266.008,266.015,270.547,3,1.129
17,2,27,1,024,276,276.006,276.023,280.554,1,0.657
17,2,28,2,018,286,286.007,286.016,290.547,2,0.528
17,2,29,2,012,294,294.000,294.016,298.547,3,1.965
17,2,30,2,023,302,302.008,302.016,306.530,3,1.280
17,2,31,1,030,312,312.000,312.008,316.523,1,0.492
17,2,32,3,045,320,320.007,320.025,324.556,1,0.906
17,2,33,4,026,328,328.000,328.008,332.540,1,0.572
17,2,34,2,016,338,338.007,338.017,342.549,2,0.871
17,2,35,4,008,350,350.008,350.018,354.533,1,0.563
17,2,36,3,032,360,359.999,360.009,364.524,2,0.801
17,2,37,3,048,370,370.007,370.018,374.533,1,0.678
17,2,38,1,037,380,380.008,380.027,384.558,1,0.629
17,2,39,3,047,392,391.999,392.011,396.542,1,1.071
17,2,40,2,010,400,400.007,400.011,404.542,3,0.787
17,2,41,4,029,412,412.008,412.011,416.542,1,1.006
17,2,42,1,022,420,420.008,420.012,424.543,1,0.701
17,2,43,4,038,428,428.008,428.012,432.543,1,0.844
17,2,44,3,011,436,436.008,436.012,440.527,1,0.897
17,2,45,1,041,448,448.007,448.013,452.544,4,0.977
17,2,46,3,013,456,456.008,456.013,460.544,2,0.955
17,2,47,4,019,466,466.007,466.021,470.536,1,0.611
17,2,48,1,046,474,474.008,474.022,478.553,1,0.947
17,3,01,4,046,004,4.009,4.024,8.555,1,0.922
17,3,02,3,025,014,14.009,14.016,18.547,1,0.782
17,3,03,1,012,024,24.009,24.025,28.555,2,0.916
17,3,04,2,032,034,34.008,34.016,38.548,2,0.828
17,3,05,3,029,044,44.000,44.008,48.540,3,1.466
17,3,06,4,007,056,56.009,56.026,60.557,2,0.733
17,3,07,4,039,064,64.009,64.026,68.557,2,1.339
17,3,08,3,031,074,74.009,74.018,78.549,1,0.556
17,3,09,4,003,084,84.008,84.027,88.558,1,1.023
17,3,10,3,038,094,94.009,94.018,98.533,1,0.654
17,3,11,1,010,102,102.009,102.019,106.550,2,1.510
17,3,12,1,023,114,114.009,114.019,118.534,2,1.387
17,3,13,2,013,124,124.009,124.028,128.559,2,1.187
17,3,14,2,002,132,132.008,132.011,136.527,3,0.980
17,3,15,1,005,144,144.009,144.012,148.543,3,1.539
17,3,16,3,043,156,156.009,156.012,160.544,3,1.150
17,3,17,2,004,168,168.008,168.012,172.544,2,0.661
17,3,18,2,006,178,178.009,178.022,182.553,2,2.595
17,3,19,1,040,190,190.009,190.021,194.553,1,0.914
17,3,20,4,022,198,198.009,198.022,202.553,1,0.513
17,3,21,3,019,206,206.009,206.022,210.553,1,1.220
17,3,22,4,024,214,214.017,214.022,218.554,1,0.883
17,3,23,2,009,226,226.008,226.023,230.554,2,1.276
17,3,24,1,014,236,236.017,236.032,240.563,2,1.325
17,3,25,2,045,248,248.016,248.032,252.563,2,2.903
17,3,26,2,020,256,256.009,256.016,260.530,2,1.470
17,3,27,4,041,268,268.017,268.032,272.564,2,1.692
17,3,28,2,048,278,278.017,278.024,282.556,2,0.729
17,3,29,4,037,288,288.008,288.016,292.548,1,1.389
17,3,30,3,034,296,296.017,296.033,300.565,2,1.280
17,3,31,4,042,306,306.009,306.025,310.557,2,1.161
17,3,32,1,018,314,314.016,314.026,318.540,1,0.630
17,3,33,3,035,322,322.017,322.026,326.557,3,0.843
17,3,34,1,028,332,332.017,332.035,336.566,1,0.862
17,3,35,3,008,344,344.016,344.035,348.550,1,1.358
17,3,36,3,036,352,352.008,352.019,356.550,2,1.353
17,3,37,4,030,364,364.018,364.036,368.567,1,0.594
17,3,38,4,017,376,376.017,376.036,380.567,1,0.642
17,3,39,1,033,384,384.009,384.020,388.552,2,0.820
17,3,40,1,044,392,392.016,392.020,396.551,1,0.595
17,3,41,3,026,404,404.017,404.037,408.568,1,1.001
17,3,42,2,001,416,416.008,416.021,420.552,2,1.080
17,3,43,1,016,428,428.016,428.021,432.552,1,0.843
17,3,44,2,047,436,436.016,436.022,440.553,2,0.766
17,3,45,4,015,444,444.017,444.022,448.554,1,1.002
17,3,46,1,021,454,454.017,454.030,458.562,1,0.618
17,3,47,2,011,462,462.017,462.031,466.562,2,0.996
17,3,48,3,027,474,474.017,474.031,478.563,2,1.846
17,4,01,2,038,004,4.000,4.006,8.537,2,0.947
17,4,02,3,039,016,16.000,16.006,20.537,1,1.015
17,4,03,2,031,028,28.000,28.007,32.537,2,1.665
17,4,04,4,005,040,39.999,40.006,44.538,1,1.194
17,4,05,2,026,052,51.999,52.008,56.538,1,1.645
17,4,06,2,027,060,60.008,60.024,64.555,3,1.207
17,4,07,3,024,068,68.000,68.007,72.539,2,1.608
17,4,08,3,037,076,76.008,76.024,80.556,2,1.601
17,4,09,1,045,086,85.999,86.016,90.548,1,0.514
17,4,10,3,017,096,95.999,96.008,100.540,2,2.623
17,4,11,3,007,106,106.008,106.017,110.532,1,1.126
17,4,12,4,010,118,118.008,118.018,122.532,1,0.869
17,4,13,4,028,130,130.000,130.018,134.549,1,0.904
17,4,14,1,047,138,138.008,138.019,142.549,1,0.844
17,4,15,1,020,146,146.000,146.018,150.550,2,0.665
17,4,16,4,040,156,156.009,156.010,160.542,1,0.794
17,4,17,2,043,166,166.008,166.019,170.550,3,1.256
17,4,18,1,013,176,176.000,176.011,180.542,1,1.449
17,4,19,2,034,186,186.008,186.020,190.551,2,0.502
17,4,20,3,003,196,196.001,196.012,200.544,1,1.071
17,4,21,1,002,206,206.009,206.020,210.552,3,1.687
17,4,22,4,044,214,214.008,214.021,218.552,1,0.480
17,4,23,1,048,226,226.001,226.004,230.536,1,0.661
17,4,24,4,018,236,236.008,236.013,240.544,1,1.048
17,4,25,3,015,248,248.008,248.014,252.545,1,0.617
17,4,26,4,023,258,258.001,258.006,262.537,3,1.302
17,4,27,2,019,266,266.007,266.023,270.554,2,1.853
17,4,28,3,022,274,273.999,274.006,278.537,1,0.776
17,4,29,3,041,284,284.008,284.015,288.546,4,0.556
17,4,30,4,012,294,294.008,294.023,298.555,2,1.525
17,4,31,4,016,306,305.999,306.007,310.538,1,0.919
17,4,32,1,006,318,318.007,318.025,322.555,3,1.023
17,4,33,2,029,326,326.007,326.024,330.556,3,2.134
17,4,34,4,014,334,334.009,334.025,338.556,2,1.286
17,4,35,1,032,346,346.007,346.025,350.557,1,0.653
17,4,36,1,001,358,358.008,358.025,362.557,1,0.625
17,4,37,1,004,368,368.007,368.017,372.549,1,1.063
17,4,38,1,011,376,376.007,376.018,380.550,1,0.923
17,4,39,2,025,388,388.007,388.018,392.549,2,0.633
17,4,40,4,021,396,396.008,396.018,400.550,1,0.558
17,4,41,3,046,408,408.009,408.019,412.533,1,0.703
17,4,42,3,042,420,420.009,420.019,424.551,2,2.600
17,4,43,2,035,432,432.016,432.020,436.551,3,2.117
17,4,44,3,030,440,440.007,440.020,444.552,1,0.675
17,4,45,2,036,450,450.016,450.029,454.560,3,1.074
17,4,46,1,009,458,458.008,458.012,462.544,1,1.064
17,4,47,4,033,466,466.016,466.030,470.561,2,1.360
17,4,48,2,008,474,474.016,474.029,478.561,2,0.891
